problem_id,ascents,ratings,ratings_average,popularity,featured
10961,8,9,3.0,72,false
10962,,10,,0,false
10963,11,2,3.0,99,false
10964,,10,,0,false
10965,3,5,3.2,30,false
10966,26,14,3.0,234,false
10967,14,14,2.9,117,false
10968,12,7,3.1,115,false
10969,5,3,2.7,36,false
10970,,,,0,false
10971,4,4,3.3,43,false
10972,8,2,3.0,72,false
10973,16,2,3.0,144,false
10974,13,2,3.5,159,false
10975,46,17,2.9,386,true
10976,38,19,2.9,319,false
10977,38,21,3.3,413,true
10978,45,23,3.3,490,true
10979,36,15,3.4,416,true
10980,27,9,3.6,349,false
10981,40,21,3.5,490,true
10982,22,14,3.2,225,false
10983,24,20,3.1,230,false
10984,32,26,3.2,327,false
10985,15,2,3.0,135,false
10986,16,2,3.0,144,false
10987,14,1,2.0,56,false
10988,18,2,2.5,112,false
10989,16,2,3.0,144,false
10990,19,6,3.0,171,false
10991,19,6,2.5,118,false
10992,21,4,3.0,189,false
10993,18,4,3.0,162,false
10994,32,24,3.3,348,false
10995,48,48,3.7,657,true
10996,16,13,3.2,163,false
10997,6,4,3.3,65,false
10998,3,2,3.5,36,false
10999,41,26,3.6,531,true
11000,11,8,2.8,86,false
11001,24,19,3.6,311,false
11002,30,10,2.8,235,false
11003,39,19,3.4,450,true
11004,30,10,3.4,346,false
11005,10,4,3.0,90,false
11006,17,3,2.7,123,false
11007,17,5,2.4,97,false
11008,16,5,3.6,207,false
11009,20,4,2.5,125,false
11010,21,5,3.0,189,false
11011,1,1,3.0,9,false
11012,,,,0,false
11013,,1,,0,false
11014,,,,0,false
11015,,,,0,false
11016,13,2,3.0,117,false
11017,,,,0,false
11018,4,4,2.8,31,false
11019,33,27,3.3,359,true
11020,17,17,3.2,174,false
11021,32,8,2.9,269,false
11022,18,5,2.6,121,false
11023,,10,,0,false
11024,23,17,3.5,281,false
11025,10,1,3.0,90,false
11026,12,2,2.5,75,false
11027,16,5,3.4,184,false
11028,12,1,1.0,12,false
11029,10,1,1.0,10,false
11030,9,1,1.0,9,false
11031,22,19,3.4,254,false
11032,16,10,2.9,134,false
11033,18,8,3.3,196,false
11034,17,12,3.4,196,false
11035,,1,,0,false
11036,26,6,3.0,234,false
11037,28,7,3.1,269,false
11038,13,3,2.7,94,false
11039,9,1,3.0,81,false
11040,26,14,3.6,336,false
11041,31,15,3.6,401,true
11042,18,6,3.0,162,false
11043,18,6,3.0,162,false
11044,10,1,5.0,250,false
11045,14,5,3.2,143,false
11046,12,4,2.5,75,false
11047,10,1,3.0,90,false
11048,15,7,3.0,135,false
11049,17,9,4.0,272,false
11050,7,1,3.0,63,false
11051,24,10,3.1,230,false
11052,19,5,2.8,148,false
11053,22,8,3.1,211,false
11054,9,6,2.7,65,false
11055,1,1,3.0,9,false
11056,18,18,3.7,246,false
11057,31,24,3.4,358,false
11058,14,13,3.5,171,false
11059,4,1,3.0,36,false
11060,9,7,3.1,86,false
11061,14,11,3.2,143,false
11062,7,2,3.5,85,false
11063,17,9,2.7,123,false
11064,9,6,2.7,65,false
11065,4,3,3.7,54,false
11066,7,5,3.8,101,false
11067,6,3,2.7,43,false
11068,11,9,3.1,105,false
11069,,,,0,false
11070,14,1,3.0,126,false
11071,11,2,2.5,68,false
11072,13,2,2.5,81,false
11073,5,4,3.3,54,false
11074,6,3,2.7,43,false
11075,,1,2.0,0,false
11076,3,2,4.0,48,false
11077,11,1,2.0,44,false
11078,13,3,2.0,52,false
11079,11,2,3.0,99,false
11080,14,3,1.7,40,false
11081,17,3,1.7,49,false
11082,21,6,3.2,215,false
11083,11,1,3.0,99,false
11084,26,32,3.2,266,false
11085,1,2,3.5,12,false
11086,,5,,0,false
11087,,5,,0,false
11088,,5,,0,false
11089,,5,,0,false
11090,,5,,0,false
11091,,4,,0,false
11092,,5,,0,false
11093,,4,,0,false
11094,,5,,0,false
11095,,5,,0,false
11096,,5,,0,false
11097,,1,5.0,0,false
11098,,2,,0,false
11099,,2,,0,false
11100,,1,,0,false
11101,,1,,0,false
11102,,1,,0,false
11103,,2,,0,false
11104,,2,,0,false
11105,,2,,0,false
11106,,2,,0,false
11107,,1,,0,false
11108,,2,,0,false
11109,,3,,0,false
11110,,3,,0,false
11111,,1,,0,false
11112,,1,,0,false
11113,,1,,0,false
11114,,2,,0,false
11115,,2,,0,false
11116,,4,,0,false
11117,,2,,0,false
11118,,2,,0,false
11119,,3,,0,false
11120,,3,,0,false
11121,,2,,0,false
11122,,3,,0,false
11123,,6,,0,false
11124,,6,,0,false
11125,,3,,0,false
11126,,2,,0,false
11127,,3,,0,false
11128,,1,,0,false
11129,,2,,0,false
11130,,2,,0,false
11131,,2,,0,false
11132,,1,,0,false
11133,,2,,0,false
11134,,2,,0,false
11135,,,,0,false
11136,2,3,2.3,10,false
11137,4,2,2.5,25,false
11138,5,8,2.4,28,false
11139,4,1,2.0,16,false
11140,,,,0,false
11141,3,2,3.0,27,false
11142,,,,0,false
11143,,1,,0,false
11144,,1,,0,false
11145,5,2,2.5,31,false
11146,5,2,2.5,31,false
11147,5,4,2.5,31,false
11148,5,2,2.5,31,false
11149,5,3,2.7,36,false
11150,4,1,3.0,36,false
11151,38,34,3.3,413,true
11152,21,21,3.4,242,false
11153,4,1,3.0,36,false
11154,,,,0,false
11155,,,,0,false
11156,,1,,0,false
11157,1,2,2.0,4,false
11158,13,14,2.6,87,false
11159,45,49,3.7,616,true
11160,17,18,3.7,232,false
11161,2,4,3.3,21,false
11162,2,3,3.7,27,false
11163,19,19,3.5,232,false
11164,,,,0,false
11165,,,,0,false
11166,,1,2.0,0,false
11167,,,,0,false
11168,,1,1.0,0,false
11169,,,,0,false
11170,4,3,2.7,29,false
11171,,1,2.0,0,false
11172,,,,0,false
11173,,,,0,false
11174,8,8,3.0,72,false
11175,,,,0,false
11176,,,,0,false
11177,1,1,3.0,9,false
11178,1,1,3.0,9,false
11179,,,,0,false
11180,,,,0,false
11181,,,,0,false
11182,2,2,3.5,24,false
11183,,,,0,false
11184,29,35,2.9,243,false
11185,24,20,3.2,245,false
11186,72,67,3.3,784,true
11187,16,15,3.0,144,false
11188,44,31,3.4,508,true
11189,,,,0,false
11190,31,37,3.9,471,true
11191,35,37,3.2,358,false
11192,43,50,3.4,497,true
11193,10,8,2.6,67,false
11194,15,14,2.6,101,false
11195,16,17,3.4,184,false
11196,8,6,2.7,58,false
11197,10,10,3.0,90,false
11198,5,3,2.3,26,false
11199,,2,,0,false
11200,8,10,2.8,62,false
11201,,1,,0,false
11202,6,1,4.0,96,false
11203,46,41,3.3,500,true
11204,1,1,3.0,9,false
11205,1,1,3.0,9,false
11206,5,4,3.0,45,false
11207,7,9,2.7,51,false
11208,3,3,3.7,41,false
11209,6,7,2.6,40,false
11210,65,63,3.7,889,true
11211,13,10,4.0,208,false
11212,3,3,3.3,32,false
11213,3,4,3.3,32,false
11214,28,29,3.3,304,false
11215,6,7,3.3,65,false
11216,6,4,2.5,37,false
11217,,1,,0,false
11218,1,2,3.0,9,false
11219,1,2,3.0,9,false
11220,,1,,0,false
11221,,,,0,false
11222,,,,0,false
11223,,,,0,false
11224,,,,0,false
11225,1,1,1.0,1,false
11226,,,,0,false
11227,,1,,0,false
11228,1,1,3.0,9,false
11229,,,,0,false
11230,1,1,4.0,16,false
11231,1,1,2.0,4,false
11232,1,1,3.0,9,false
11233,,1,,0,false
11234,2,1,4.0,32,false
11235,,1,5.0,0,false
11236,,1,3.0,0,false
11237,,,,0,false
11238,,1,5.0,0,false
11239,,,,0,false
11240,10,14,4.0,160,false
11241,1,1,1.0,1,false
11242,1,1,1.0,1,false
11243,2,2,1.5,4,false
11244,2,1,2.0,8,false
11245,1,1,1.0,1,false
11246,1,1,3.0,9,false
11247,2,2,2.5,12,false
11248,2,2,1.5,4,false
11249,6,2,1.5,13,false
11250,10,3,1.3,16,false
11251,7,2,1.5,15,false
11252,11,8,2.9,92,false
11253,3,2,1.5,6,false
11254,12,10,2.1,52,false
11255,12,10,3.1,115,false
11256,4,3,2.0,16,false
11257,,1,2.0,0,false
11258,3,3,3.0,27,false
11259,1,1,3.0,9,false
11260,1,1,3.0,9,false
11261,3,3,3.0,27,false
11262,9,8,2.9,75,false
11263,7,5,2.8,54,false
11264,1,2,3.5,12,false
11265,3,3,2.7,21,false
11266,5,5,2.4,28,false
11267,3,1,2.0,12,false
11268,,1,,0,false
11269,1,2,4.5,20,false
11270,2,2,3.5,24,false
11271,21,19,3.1,201,false
11272,117,113,2.8,917,true
11273,2,1,2.0,8,false
11274,2,1,2.0,8,false
11275,2,2,3.5,24,false
11276,2,1,2.0,8,false
11277,4,4,3.8,57,false
11278,,1,,0,false
11279,9,12,3.2,92,false
11280,3,2,2.5,18,false
11281,8,8,2.9,67,false
11282,,1,,0,false
11283,2,1,2.0,8,false
11284,35,39,4.2,617,true
11285,,,,0,false
11286,1,1,3.0,9,false
11287,6,6,3.2,61,false
11288,3,3,3.3,32,false
11289,,,,0,false
11290,2,2,3.5,24,false
11291,1,11,2.9,8,false
11292,2,6,3.7,27,false
11293,139,143,3.2,1423,false
11294,25,31,3.3,272,false
11295,24,22,2.9,201,false
11296,106,117,3.3,1154,false
11297,20,16,3.1,192,false
11298,431,454,4.6,9119,true
11299,19,21,3.5,232,false
11300,74,91,3.5,906,false
11301,1,3,3.7,13,false
11302,39,39,3.4,450,false
11303,6,9,3.4,69,false
11304,1,2,4.0,16,false
11305,19,18,3.8,274,false
11306,,,,0,false
11307,,,,0,false
11308,5,5,5.0,125,false
11309,,,,0,false
11310,127,139,4.1,2134,false
11311,73,84,4.2,1287,true
11312,14,14,4.1,235,false
11313,6,11,4.8,138,false
11314,1,2,3.0,9,false
11315,5,12,3.3,54,false
11316,11,18,3.1,105,false
11317,13,28,3.5,159,false
11318,78,101,2.7,568,false
11319,2,1,3.0,18,false
11320,5,6,2.8,39,false
11321,136,157,3.8,1963,true
11322,38,32,3.6,492,true
11323,6,6,3.8,86,false
11324,3,6,3.0,27,false
11325,,,,0,false
11326,5,1,3.0,45,false
11327,6,3,3.3,65,false
11328,5,3,3.0,45,false
11329,4,3,3.7,54,false
11330,,1,,0,false
11331,2,2,4.0,32,false
11332,1,1,4.0,16,false
11333,,1,,0,false
11334,13,15,3.6,168,false
11335,2,6,3.0,18,false
11336,3,4,3.8,43,false
11337,,,,0,false
11338,3,4,4.0,48,false
11339,1,1,3.0,9,false
11340,1,1,4.0,16,false
11341,2,4,2.8,15,false
11342,1,3,3.0,9,false
11343,1,1,4.0,16,false
11344,,,,0,false
11345,,1,3.0,0,false
11346,,1,2.0,0,false
11347,,3,4.0,0,false
11348,,1,,0,false
11349,,,,0,false
11350,23,31,3.9,349,true
11351,14,18,3.8,202,false
11352,6,18,3.3,65,false
11353,1,5,3.2,10,false
11354,,,,0,false
11355,,,,0,false
11356,3,6,2.8,23,false
11357,2,1,4.0,32,false
11358,,1,2.0,0,false
11359,2,2,3.0,18,false
11360,,2,,0,false
11361,,,,0,false
11362,1,3,2.3,5,false
11363,,,,0,false
11364,4,6,3.5,49,false
11365,,,,0,false
11366,,,,0,false
11367,2,8,3.8,28,false
11368,,1,3.0,0,false
11369,,,,0,false
11370,,,,0,false
11371,,,,0,false
11372,2,2,4.0,32,false
11373,2,2,2.5,12,false
11374,1,1,3.0,9,false
11375,12,6,2.5,75,false
11376,8,5,3.4,92,false
11377,7,3,3.0,63,false
11378,8,3,3.3,87,false
11379,11,6,3.5,134,false
11380,8,5,2.6,54,false
11381,8,4,4.3,147,false
11382,7,3,4.3,129,false
11383,6,5,3.4,69,false
11384,4,2,4.0,64,false
11385,,1,,0,false
11386,6,3,3.7,82,false
11387,3,2,4.0,48,false
11388,4,2,4.5,81,false
11389,5,3,3.3,54,false
11390,5,3,3.7,68,false
11391,3,2,4.0,48,false
11392,3,2,3.5,36,false
11393,1,1,4.0,16,false
11394,3,2,3.5,36,false
11395,2,2,3.5,24,false
11396,3,2,1.5,6,false
11397,3,1,3.0,27,false
11398,3,2,4.5,60,false
11399,,1,3.0,0,false
11400,26,35,3.5,318,false
11401,11,17,3.8,158,false
11402,1,4,3.0,9,false
11403,7,13,3.2,71,false
11404,2,1,3.0,18,false
11405,2,2,3.5,24,false
11406,2,2,3.5,24,false
11407,,1,,0,false
11408,1,1,4.0,16,false
11409,3,2,4.5,60,false
11410,1,1,4.0,16,false
11411,1,1,4.0,16,false
11412,1,1,4.0,16,false
11413,1,1,4.0,16,false
11414,1,1,3.0,9,false
11415,2,1,2.0,8,false
11416,11,16,3.9,167,false
11417,21,29,4.2,370,false
11418,5,6,4.0,80,false
11419,2,2,4.0,32,false
11420,,,,0,false
11421,,,,0,false
11422,,,,0,false
11423,,,,0,false
11424,7,11,3.0,63,false
11425,407,388,3.7,5571,true
11426,8,5,3.2,81,false
11427,24,27,3.9,365,false
11428,20,22,3.1,192,false
11429,329,303,3.2,3368,true
11430,18,12,3.2,184,false
11431,9,6,3.8,129,false
11432,21,3,2.7,153,false
11433,23,3,2.7,167,false
11434,22,1,1.0,22,false
11435,24,1,3.0,216,false
11436,22,1,2.0,88,false
11437,25,2,3.0,225,false
11438,27,5,3.2,276,false
11439,21,2,3.5,257,false
11441,,1,,0,false
11442,,1,,0,false
11443,23,2,3.0,207,false
11444,,1,,0,false
11445,21,2,3.0,189,false
11446,22,5,3.6,285,false
11447,22,1,3.0,198,false
11448,17,1,3.0,153,false
11449,20,3,3.0,180,false
11450,18,3,3.3,196,false
11451,,2,,0,false
11452,20,2,3.0,180,false
11453,28,4,3.5,343,true
11454,29,5,3.2,296,true
11455,25,6,3.3,272,false
11456,21,1,3.0,189,false
11457,25,6,3.5,306,true
11458,11,2,3.5,134,false
11459,20,2,2.5,125,false
11460,15,1,3.0,135,false
11461,14,1,3.0,126,false
11462,,,,0,false
11463,19,1,3.0,171,false
11464,24,3,3.3,261,false
11465,24,2,3.5,294,true
11466,5,1,3.0,45,false
11467,20,3,3.3,217,false
11468,,1,,0,false
11469,,1,,0,false
11470,,,,0,false
11471,,1,,0,false
11472,14,2,3.0,126,false
11473,16,1,3.0,144,false
11474,31,34,3.5,379,true
11475,8,3,3.3,87,false
11476,2,1,2.0,8,false
11477,,1,,0,false
11478,2,1,2.0,8,false
11479,,1,,0,false
11480,4,4,3.3,43,false
11481,33,30,3.5,404,true
11482,137,133,3.5,1678,true
11483,2,2,3.5,24,false
11484,,1,,0,false
11485,64,65,3.5,784,true
11486,7,8,3.5,85,false
11487,,10,,0,false
11488,,16,,0,false
11489,,15,,0,false
11490,,1,,0,false
11491,,15,,0,false
11492,,16,,0,false
11493,,13,,0,false
11494,,11,,0,false
11495,18,1,3.0,162,false
11496,,13,,0,false
11497,,12,,0,false
11498,,1,,0,false
11499,,13,,0,false
11500,,13,,0,false
11501,,1,,0,false
11502,,1,,0,false
11503,,,,0,false
11504,,11,,0,false
11505,,11,,0,false
11506,,12,,0,false
11507,,10,,0,false
11508,,10,,0,false
11509,,1,,0,false
11510,,1,,0,false
11511,,11,,0,false
11512,,10,,0,false
11513,,11,,0,false
11514,,12,,0,false
11515,,11,,0,false
11516,,1,,0,false
11517,16,1,3.0,144,false
11518,,,,0,false
11519,,,,0,false
11520,73,61,2.9,613,false
11521,89,84,3.4,1028,true
11522,87,74,3.1,836,true
11523,9,8,3.4,104,false
11524,41,34,3.1,394,true
11525,75,73,3.3,816,true
11526,31,16,3.0,279,false
11527,1,1,3.0,9,false
11528,7,4,2.5,43,false
11529,4,2,3.0,36,false
11538,129,162,4.4,2497,true
11539,27,40,4.4,522,true
11540,16,21,4.9,384,false
11541,2,3,3.7,27,false
11542,128,125,3.2,1310,true
11543,26,25,3.1,249,false
11544,12,10,3.7,164,false
11545,9,8,3.6,116,false
11546,15,13,2.0,60,false
11547,37,37,3.6,479,true
11548,11,8,4.4,212,false
11549,2,1,3.0,18,false
11550,1,1,3.0,9,false
11551,10,14,3.1,96,false
11552,1,1,4.0,16,false
11553,,1,,0,false
11554,,2,4.0,0,false
11555,1,1,4.0,16,false
11556,4,3,3.0,36,false
11557,4,3,2.3,21,false
11558,24,21,3.1,230,false
11559,21,38,4.1,353,true
11560,3,4,3.0,27,false
11561,17,21,3.6,220,false
11562,64,59,3.5,784,false
11563,2,1,4.0,32,false
11564,4,5,3.4,46,false
11565,,2,2.0,0,false
11566,18,15,3.3,196,false
11567,24,26,3.3,261,false
11568,21,26,3.1,201,false
11569,10,12,2.8,78,false
11570,13,13,3.5,159,false
11571,24,23,3.5,294,true
11572,15,13,2.7,109,false
11573,17,26,3.4,196,false
11574,16,10,3.2,163,false
11575,19,19,2.7,138,false
11576,17,14,3.6,220,false
11577,12,10,2.7,87,false
11578,,1,,0,false
11579,1,1,2.0,4,false
11580,,1,3.0,0,false
11581,4,5,3.4,46,false
11582,7,6,3.0,63,false
11583,15,13,3.3,163,false
11584,15,8,3.0,135,false
11585,,1,3.0,0,false
11587,18,9,3.3,196,false
11588,,,,0,false
11589,2,2,3.0,18,false
11590,,1,3.0,0,false
11591,,,,0,false
11592,,,,0,false
11593,,,,0,false
11594,5,4,3.8,72,false
11595,14,16,3.7,191,false
11596,2,1,5.0,50,false
11597,10,7,3.3,108,false
11598,24,20,3.4,277,false
11599,4,3,3.0,36,false
11600,,,,0,false
11601,,,,0,false
11602,4,2,4.0,64,false
11603,,1,,0,false
11604,,,,0,false
11605,12,7,2.9,100,false
11606,3,2,2.5,18,false
11607,5,4,4.3,92,false
11608,21,16,3.4,242,false
11609,11,14,4.3,203,false
11610,7,7,3.9,106,false
11611,5,3,4.3,92,false
11612,25,21,3.4,289,false
11613,19,20,3.8,274,false
11614,5,4,3.0,45,false
11615,,,,0,false
11616,3,3,3.7,41,false
11617,6,9,4.1,100,false
11618,,,,0,false
11619,,1,,0,false
11620,,1,4.0,0,false
11621,39,47,3.7,533,false
11622,,1,3.0,0,false
11623,8,8,4.0,128,false
11624,7,2,2.5,43,false
11625,2,1,4.0,32,false
11626,6,4,3.5,73,false
11627,7,3,2.7,51,false
11628,,,,0,false
11629,1,1,4.0,16,false
11630,1,2,3.0,9,false
11631,1,4,3.3,10,false
11632,13,13,3.1,124,false
11633,7,2,2.5,43,false
11634,4,3,2.7,29,false
11635,,1,,0,false
11636,,1,,0,false
11637,33,38,3.9,501,true
11638,14,19,3.8,202,false
11639,5,4,3.8,72,false
11640,,,,0,false
11641,,1,3.0,0,false
11642,1,1,4.0,16,false
11643,25,36,4.2,441,false
11644,6,19,3.6,77,false
11645,4,6,4.3,73,false
11646,,,,0,false
11647,14,19,3.2,143,false
11648,5,5,3.2,51,false
11649,5,3,4.0,80,false
11650,5,4,3.8,72,false
11651,5,5,4.0,80,false
11652,5,4,4.0,80,false
11653,3,4,4.0,48,false
11654,,,,0,false
11655,1,1,2.0,4,false
11656,1,1,4.0,16,false
11657,5,5,4.8,115,false
11658,4,4,4.3,73,false
11659,5,3,2.3,26,false
11660,5,4,3.3,54,false
11661,5,3,2.3,26,false
11662,5,4,4.3,92,false
11663,5,3,3.3,54,false
11664,3,2,3.0,27,false
11665,3,2,3.5,36,false
11666,3,2,3.5,36,false
11667,3,2,4.0,48,false
11668,3,1,3.0,27,false
11669,3,2,3.5,36,false
11670,2,1,4.0,32,false
11671,2,2,4.5,40,false
11672,2,2,3.5,24,false
11673,,2,3.5,0,false
11674,,,,0,false
11675,,,,0,false
11676,3,2,4.0,48,false
11677,2,1,3.0,18,false
11678,,1,,0,false
11679,3,1,3.0,27,false
11680,2,1,3.0,18,false
11681,2,2,3.5,24,false
11682,1,1,3.0,9,false
11683,,1,4.0,0,false
11684,,,,0,false
11685,2,1,4.0,32,false
11686,2,1,4.0,32,false
11687,2,1,3.0,18,false
11688,29,32,3.6,375,true
11689,9,6,3.5,110,false
11690,2,1,3.0,18,false
11691,2,1,3.0,18,false
11692,2,1,4.0,32,false
11693,2,1,3.0,18,false
11694,4,2,2.5,25,false
11695,1,1,4.0,16,false
11699,96,88,3.6,1244,false
11700,36,30,3.9,547,true
11701,114,108,3.5,1396,true
11702,33,27,3.9,501,false
11703,27,28,3.8,389,true
11704,19,12,4.0,304,false
11705,4,2,4.5,81,false
11706,77,71,3.4,890,true
11707,58,49,3.4,670,true
11708,12,10,4.3,221,false
11709,13,6,3.5,159,false
11710,15,6,3.8,216,false
11711,14,3,3.0,126,false
11712,14,8,3.0,126,false
11713,20,8,2.8,156,false
11714,15,3,3.3,163,false
11715,13,2,2.0,52,false
11716,24,4,2.5,150,false
11717,23,4,2.8,180,false
11718,23,5,3.2,235,false
11719,18,4,3.5,220,false
11720,9,2,3.5,110,false
11721,16,5,3.0,144,false
11722,11,4,4.3,203,false
11723,18,13,3.9,273,false
11724,15,4,3.8,216,false
11725,7,3,2.7,51,false
11726,12,5,2.4,69,false
11727,14,3,3.3,152,false
11728,14,3,3.7,191,false
11729,12,3,3.7,164,false
11730,8,1,3.0,72,false
11731,31,10,3.2,317,false
11732,33,21,3.9,501,true
11733,19,15,3.7,260,false
11734,25,13,3.5,306,false
11735,8,7,4.3,147,false
11736,220,220,4.3,4067,true
11737,84,81,4.2,1481,true
11738,1,2,2.5,6,false
11739,5,4,3.0,45,false
11740,27,43,3.2,276,false
11741,8,14,3.0,72,false
11742,71,75,3.3,773,true
11743,7,2,4.0,112,false
11744,26,8,3.4,300,false
11745,17,10,3.6,220,false
11746,15,6,3.5,183,false
11747,13,4,2.8,101,false
11748,17,3,2.7,123,false
11750,9,10,3.9,136,false
11751,3,3,3.0,27,false
11752,,,,0,false
11753,30,29,3.1,288,false
11754,,1,,0,false
11755,184,168,3.6,2384,true
11756,100,97,3.9,1521,true
11757,10,9,4.1,168,false
11758,44,44,3.9,669,true
11759,19,20,3.4,219,false
11760,233,220,3.4,2693,true
11761,33,20,2.9,277,false
11762,15,13,3.3,163,false
11763,178,155,3.4,2057,true
11764,26,18,2.8,203,false
11765,56,56,3.6,725,true
11766,8,6,4.0,128,false
11767,,1,,0,false
11768,,,,0,false
11769,48,47,4.9,1152,true
11770,9,10,4.9,216,false
11771,1,1,5.0,25,false
11772,42,59,4.9,1008,true
11773,31,44,4.1,521,false
11774,1,2,4.5,20,false
11775,1,2,4.0,16,false
11776,113,130,4.3,2089,true
11777,21,17,2.7,153,false
11778,,1,,0,false
11779,203,201,4.2,3580,true
11780,61,57,4.0,976,true
11781,8,10,3.7,109,false
11782,,,,0,false
11783,3,3,4.3,55,false
11784,27,15,4.0,432,false
11785,3,3,4.0,48,false
11786,,1,2.0,0,false
11787,,1,3.0,0,false
11788,,1,,0,false
11789,12,5,3.8,173,false
11790,33,20,3.9,501,true
11791,5,5,3.2,51,false
11792,3,5,2.8,23,false
11793,5,6,3.8,72,false
11794,13,9,3.0,117,false
11795,11,10,2.7,80,false
11796,33,22,3.4,381,false
11797,3,3,3.0,27,false
11798,1,2,3.5,12,false
11799,,2,,0,false
11800,71,68,4.0,1136,true
11801,13,13,3.1,124,false
11802,4,9,2.8,31,false
11803,5,6,3.0,45,false
11804,3,3,3.3,32,false
11805,2,3,3.7,27,false
11806,,,,0,false
11807,,,,0,false
11808,5,4,2.0,20,false
11809,,,,0,false
11810,,,,0,false
11811,16,5,3.6,207,false
11812,,,,0,false
11813,13,16,3.9,197,false
11814,5,7,4.3,92,false
11815,,,,0,false
11816,,,,0,false
11817,,1,3.0,0,false
11818,,,,0,false
11819,,,,0,false
11820,2,3,3.0,18,false
11821,3,6,3.8,43,false
11822,,,,0,false
11823,6,5,3.0,54,false
11824,2,2,3.0,18,false
11825,6,6,3.2,61,false
11826,8,13,3.5,98,false
11827,7,9,2.9,58,false
11828,3,3,3.3,32,false
11829,17,18,3.3,185,false
11830,2,2,4.0,32,false
11831,,,,0,false
11832,,,,0,false
11833,,,,0,false
11834,1,5,3.6,12,false
11835,1,1,3.0,9,false
11836,,,,0,false
11837,,,,0,false
11838,,,,0,false
11839,,,,0,false
11840,,,,0,false
11841,,,,0,false
11842,,,,0,false
11843,,,,0,false
11844,,,,0,false
11845,1,1,2.0,4,false
11846,1,2,4.0,16,false
11847,1,1,4.0,16,false
11848,,,,0,false
11849,,,,0,false
11850,,,,0,false
11851,,,,0,false
11852,,,,0,false
11853,,1,3.0,0,false
11854,,1,3.0,0,false
11855,3,2,3.5,36,false
11856,47,53,4.2,829,true
11857,2,1,4.0,32,false
11858,,1,2.0,0,false
11859,,,,0,false
11860,1,1,4.0,16,false
11861,,,,0,false
11862,,,,0,false
11863,1,1,3.0,9,false
11864,1,1,5.0,25,false
11865,,1,3.0,0,false
11866,4,4,3.5,49,false
11867,,1,,0,false
11868,,2,,0,false
11869,,1,2.0,0,false
11870,,1,2.0,0,false
11871,1,4,3.0,9,false
11872,,,,0,false
11873,4,6,4.7,88,false
11874,10,15,4.5,202,false
11875,,2,4.0,0,false
11876,2,3,3.0,18,false
11877,,1,,0,false
11878,,,,0,false
11879,5,5,3.8,72,false
11880,,,,0,false
11881,3,2,4.5,60,false
11882,6,4,2.8,47,false
11883,,1,,0,false
11884,2,1,4.0,32,false
11885,,1,4.0,0,false
11886,,,,0,false
11887,31,26,3.8,447,false
11888,28,24,3.6,362,false
11889,1,1,3.0,9,false
11890,22,15,3.5,269,false
11891,,,,0,false
11892,1,1,2.0,4,false
11893,,,,0,false
11894,6,6,3.3,65,false
11895,3,3,3.7,41,false
11896,7,7,4.0,112,false
11897,,1,3.0,0,false
11898,2,2,4.0,32,false
11899,1,1,2.0,4,false
11900,2,2,4.5,40,false
11901,4,3,3.7,54,false
11902,1,2,4.0,16,false
11903,6,6,3.3,65,false
11904,1,1,3.0,9,false
11905,1,1,3.0,9,false
11906,1,1,4.0,16,false
11907,4,2,4.0,64,false
11908,3,2,4.5,60,false
11909,1,1,4.0,16,false
11910,6,4,4.0,96,false
11911,4,1,5.0,100,false
11912,6,5,4.0,96,false
11913,,1,3.0,0,false
11914,1,1,2.0,4,false
11915,3,2,3.5,36,false
11916,1,1,3.0,9,false
11917,1,1,4.0,16,false
11918,2,2,3.5,24,false
11919,,,,0,false
11920,2,2,3.0,18,false
11921,,,,0,false
11922,4,3,3.7,54,false
11923,9,10,3.2,92,false
11924,5,6,3.8,72,false
11925,2,1,4.0,32,false
11926,,,,0,false
11927,3,2,2.5,18,false
11928,,,,0,false
11929,3,4,2.8,23,false
11930,1,1,4.0,16,false
11931,,1,,0,false
11932,,,,0,false
11933,1,1,3.0,9,false
11934,,1,4.0,0,false
11935,,,,0,false
11936,,1,3.0,0,false
11937,,1,4.0,0,false
11938,1,1,3.0,9,false
11939,,2,,0,false
11940,,,,0,false
11941,,1,,0,false
11942,,,,0,false
11943,,,,0,false
11944,,,,0,false
11945,3,3,5.0,75,false
11946,,,,0,false
11947,3,5,3.0,27,false
11948,5,3,2.3,26,false
11949,3,1,3.0,27,false
11950,2,3,3.0,18,false
11951,,,,0,false
11952,21,27,3.5,257,true
11953,12,10,3.3,130,false
11954,,1,,0,false
11955,86,75,4.6,1819,true
11956,61,61,4.7,1347,true
11957,32,29,4.9,768,true
11958,,,,0,false
11959,3,9,4.1,50,false
11960,2,7,3.9,30,false
11961,2,3,5.0,50,false
11962,12,15,4.0,192,false
11963,1,2,1.5,2,false
11964,6,7,3.1,57,false
11965,3,1,3.0,27,false
11966,22,26,3.2,225,true
11967,38,51,3.0,342,true
11968,3,5,3.0,27,false
11969,3,3,4.0,48,false
11970,2,2,1.5,4,false
11971,,,,0,false
11972,126,121,3.1,1210,true
11973,13,21,3.2,133,false
11974,4,2,2.5,25,false
11975,8,6,2.8,62,false
11976,,1,,0,false
11977,,,,0,false
11978,1,3,3.7,13,false
11979,,,,0,false
11980,,,,0,false
11981,,,,0,false
11982,30,28,3.7,410,true
11983,10,12,3.3,108,false
11984,3,4,3.5,36,false
11985,23,24,2.3,121,true
